GeneID	female.control.1	female.control.2	female.control.3	female.mutant.1	female.mutant.2	female.mutant.3	male.control.1	male.control.2	male.control.3	male.mutant.1	male.mutant.2	male.mutant.3	mgi_symbol
ENSMUSG00000112189	0	2	0	1	0	0	0	0	0	0	3	0	C730027H18Rik
ENSMUSG00000102095	0	0	2	4	4	0	3	2	1	2	1	7	C730036E19Rik
ENSMUSG00000050390	849	1612	927	1083	1037	899	961	1203	878	882	771	683	C77080
ENSMUSG00000110001	0	2	0	0	2	1	1	0	0	0	1	2	C86187
ENSMUSG00000092515	0	0	0	0	0	0	0	0	0	1	0	0	C87198
ENSMUSG00000046679	277	540	357	585	530	506	434	475	387	535	429	512	C87436
ENSMUSG00000035031	2	16	8	3	4	4	9	9	9	5	3	3	C8a
ENSMUSG00000029656	1	4	2	0	1	0	0	6	1	1	1	1	C8b
ENSMUSG00000015083	64	138	61	91	85	100	141	92	128	82	70	86	C8g
ENSMUSG00000022149	0	0	0	0	2	0	0	0	0	1	0	1	C9
ENSMUSG00000097574	78	195	90	135	140	90	175	113	169	167	105	134	C920006O11Rik
ENSMUSG00000097352	5	14	15	12	6	11	19	13	15	11	4	6	C920009B18Rik
ENSMUSG00000080727	68	93	45	70	73	37	119	69	105	76	44	56	C920021L13Rik
ENSMUSG00000028578	398	964	463	638	591	549	543	617	566	752	581	568	Caap1
ENSMUSG00000036707	2316	4683	2680	3460	3303	2883	2366	3924	2364	3821	2700	2362	Cab39
ENSMUSG00000021981	651	1376	782	1023	957	804	672	1012	829	1288	909	910	Cab39l
ENSMUSG00000020196	2124	3795	2366	3399	3106	2807	2779	3551	2377	2945	2070	1894	Cabin1
ENSMUSG00000040957	420	753	382	518	483	465	495	677	421	624	360	308	Cables1
ENSMUSG00000038990	755	1493	810	1168	1027	985	1135	1229	1016	1292	770	930	Cables2
ENSMUSG00000029544	67	135	55	54	43	33	159	113	71	58	64	27	Cabp1
ENSMUSG00000024857	0	0	0	0	0	0	0	0	1	1	0	0	Cabp2
ENSMUSG00000024842	5	3	1	3	2	4	8	7	6	8	0	1	Cabp4
ENSMUSG00000005649	9	6	2	9	6	10	14	5	6	9	3	3	Cabp5
ENSMUSG00000009075	2	6	4	2	2	0	0	2	3	2	0	0	Cabp7
ENSMUSG00000007907	0	0	0	0	0	0	0	0	0	0	0	0	Cabs1
ENSMUSG00000024430	34	59	38	43	41	29	41	39	36	44	39	35	Cabyr
ENSMUSG00000015488	1843	3420	1782	2545	2610	2603	2394	2618	2025	2795	2361	2052	Cacfd1
ENSMUSG00000028532	1989	3594	2274	3194	2865	2714	2363	3149	2068	3053	2355	1948	Cachd1
ENSMUSG00000034656	329	586	336	544	484	467	512	481	521	634	410	440	Cacna1a
ENSMUSG00000004113	66	128	74	134	97	64	92	80	80	109	83	90	Cacna1b
ENSMUSG00000051331	221	333	192	436	303	264	273	311	325	375	204	272	Cacna1c
ENSMUSG00000015968	331	542	437	464	498	296	418	345	421	414	273	384	Cacna1d
ENSMUSG00000004110	68	80	42	154	70	50	151	71	100	138	89	103	Cacna1e
ENSMUSG00000031142	2	11	1	3	3	4	4	1	8	2	8	4	Cacna1f
ENSMUSG00000020866	2561	4191	2597	3116	3188	2465	3874	4329	3959	2642	1819	2508	Cacna1g
ENSMUSG00000024112	2163	3138	2331	3043	2847	2280	3334	3287	3279	2397	1878	2068	Cacna1h
ENSMUSG00000022416	35	63	30	22	16	10	10	13	12	23	11	10	Cacna1i
ENSMUSG00000026407	3	16	18	20	18	19	10	28	12	26	9	9	Cacna1s
ENSMUSG00000040118	1210	2446	1336	2226	1690	1541	1848	1665	1580	2793	1935	1790	Cacna2d1
ENSMUSG00000010066	28	68	45	50	22	42	63	75	91	69	19	37	Cacna2d2
ENSMUSG00000021991	23	56	30	30	38	35	24	31	29	68	43	35	Cacna2d3
ENSMUSG00000041460	4	1	4	0	3	3	3	3	3	0	0	0	Cacna2d4
ENSMUSG00000020882	429	836	479	631	646	550	1096	708	727	542	377	594	Cacnb1
ENSMUSG00000057914	161	279	178	239	236	177	219	209	198	257	161	220	Cacnb2
ENSMUSG00000003352	2183	4484	2422	3777	3181	3187	3818	3768	3227	3519	2575	2786	Cacnb3
ENSMUSG00000017412	64	171	77	110	118	114	127	72	102	120	112	99	Cacnb4
ENSMUSG00000020722	2	3	3	3	2	4	1	0	1	3	3	7	Cacng1
ENSMUSG00000019146	0	1	2	0	1	0	0	0	0	0	3	0	Cacng2
ENSMUSG00000066189	2	4	8	7	2	0	3	0	8	3	3	15	Cacng3
ENSMUSG00000020723	184	350	231	279	226	228	227	278	212	214	146	216	Cacng4
ENSMUSG00000040373	1	2	3	1	2	4	2	2	0	1	2	2	Cacng5
ENSMUSG00000078815	0	0	0	0	2	0	0	2	3	0	0	1	Cacng6
ENSMUSG00000069806	352	665	375	729	652	509	428	647	385	703	405	607	Cacng7
ENSMUSG00000053395	97	186	83	117	126	131	158	188	142	110	104	107	Cacng8
ENSMUSG00000034889	1600	3173	1579	2367	2149	2323	1976	2428	1637	2029	1574	1506	Cactin
ENSMUSG00000033417	2052	4031	2347	2854	2980	2467	2286	2997	2179	3440	2296	2293	Cacul1
ENSMUSG00000014226	2437	5347	2734	3575	3338	3068	2684	3458	3334	4367	3314	3451	Cacybp
ENSMUSG00000013629	3079	6636	4534	6034	5149	5496	3613	6022	3319	5339	3870	2942	Cad
ENSMUSG00000032076	966	2153	883	1263	924	1131	935	1257	775	1401	959	1017	Cadm1
ENSMUSG00000064115	35	69	37	69	39	31	32	65	29	87	64	43	Cadm2
ENSMUSG00000005338	232	449	235	473	372	341	332	357	245	444	270	404	Cadm3
ENSMUSG00000054793	792	1479	765	963	1056	1065	794	1267	999	1003	878	780	Cadm4
ENSMUSG00000054423	103	144	76	226	46	39	154	247	169	202	116	123	Cadps
ENSMUSG00000017978	315	545	302	451	449	386	290	534	209	479	301	383	Cadps2
ENSMUSG00000044566	40	114	57	84	51	52	68	73	61	113	76	78	Cage1
ENSMUSG00000028222	913	2368	863	903	781	916	725	1042	548	1248	865	554	Calb1
ENSMUSG00000003657	13	18	7	14	14	14	20	12	25	23	16	13	Calb2
ENSMUSG00000030669	4	1	2	5	1	1	5	5	6	4	2	8	Calca
ENSMUSG00000030666	0	0	0	0	0	0	0	1	1	0	0	0	Calcb
ENSMUSG00000023055	2401	4847	2588	3367	3401	3251	2688	3682	2477	3088	2115	2091	Calcoco1
ENSMUSG00000006056	18	27	72	12	25	1	9	7	11	10	5	14	Calcoco2
ENSMUSG00000023964	14	32	14	10	12	8	12	21	11	8	7	9	Calcr
ENSMUSG00000059588	957	1795	959	1574	835	1047	1085	1374	1107	1633	1220	1111	Calcrl
ENSMUSG00000029761	9905	18614	11425	17765	15687	15463	10519	16075	10568	19137	12892	11727	Cald1
ENSMUSG00000079258	0	1	0	0	0	0	3	0	1	0	2	0	Calhm1
ENSMUSG00000033033	111	207	123	191	160	179	124	168	150	131	88	153	Calhm2
ENSMUSG00000001175	7158	15293	7612	10221	8557	8640	8102	10306	8233	11775	8814	8920	Calm1
ENSMUSG00000036438	6672	14969	7498	9230	9189	9180	8435	9799	8850	11594	8227	8763	Calm2
ENSMUSG00000019370	7178	14355	7145	9761	9067	10043	8022	11250	7714	9835	7635	6633	Calm3
ENSMUSG00000033765	0	0	0	0	0	0	0	0	0	0	0	0	Calm4
ENSMUSG00000099269	0	2	0	0	0	0	2	0	0	0	0	0	Calm5
ENSMUSG00000063130	14	41	17	14	8	12	20	26	20	20	17	10	Calml3
ENSMUSG00000032246	98	268	151	162	223	145	188	204	254	155	119	215	Calml4
ENSMUSG00000060371	2	17	5	12	17	13	5	14	5	18	4	17	Caln1
ENSMUSG00000003814	15102	31463	16884	24967	20171	21745	19239	23515	20737	25535	19425	20000	Calr
ENSMUSG00000019732	53	81	45	70	62	53	45	58	82	66	37	45	Calr3
ENSMUSG00000028558	17	13	17	1	13	4	8	10	9	5	0	7	Calr4
ENSMUSG00000029767	13231	25399	14150	18366	16778	17617	12763	16964	11729	20891	15589	14140	Calu
ENSMUSG00000025468	11	35	10	31	23	32	10	23	21	28	24	35	Caly
ENSMUSG00000030272	980	1852	903	1200	1187	1282	1249	1627	1361	1215	1031	1055	Camk1
ENSMUSG00000039145	98	162	159	182	141	101	76	134	93	164	75	98	Camk1d
ENSMUSG00000016179	417	752	368	527	531	464	480	623	431	480	332	389	Camk1g
ENSMUSG00000024617	79	106	78	180	128	122	58	112	73	150	83	119	Camk2a
ENSMUSG00000057897	58	137	75	75	58	60	95	144	64	53	38	58	Camk2b
ENSMUSG00000053819	433	888	486	503	470	413	592	642	406	560	338	335	Camk2d
ENSMUSG00000021820	1202	2439	1305	1968	1641	1713	1668	1905	1539	1901	1373	1420	Camk2g
ENSMUSG00000046447	652	1387	648	784	836	660	745	1135	923	953	597	665	Camk2n1
ENSMUSG00000051146	58	93	36	89	71	82	80	92	47	112	79	68	Camk2n2
ENSMUSG00000038128	91	182	105	183	131	149	154	180	83	197	136	141	Camk4
ENSMUSG00000020785	166	301	151	231	207	200	227	240	167	209	159	126	Camkk1
ENSMUSG00000029471	1265	2190	1321	1643	1482	1314	1752	2042	1738	1611	1043	988	Camkk2
ENSMUSG00000071037	138	302	145	201	204	203	172	206	149	238	164	164	Camkmt
ENSMUSG00000032936	73	125	60	116	95	57	158	109	125	125	86	107	Camkv
ENSMUSG00000021501	568	1189	525	862	773	668	917	799	881	893	713	783	Caml
ENSMUSG00000038357	21	33	24	67	8	17	20	77	44	53	28	19	Camp
ENSMUSG00000026933	1830	3659	2099	3181	3057	2415	2498	2858	2061	3179	2213	1827	Camsap1
ENSMUSG00000041570	2142	3671	2377	3393	2798	2387	2322	3153	1980	3434	2192	2020	Camsap2
ENSMUSG00000044433	610	1128	732	604	747	481	599	898	628	522	304	327	Camsap3
ENSMUSG00000014592	785	1527	814	1207	1133	983	1073	1116	1057	1326	1030	973	Camta1
ENSMUSG00000040712	569	991	523	894	854	741	965	875	731	797	558	638	Camta2
ENSMUSG00000020114	5569	11119	6481	8951	7689	7213	5666	8880	5051	9734	6414	5175	Cand1
ENSMUSG00000030319	3007	5362	3388	4647	3793	4224	3118	5107	3043	3767	2642	2315	Cand2
ENSMUSG00000025575	1268	2435	1289	1859	1763	1840	1658	1916	1562	1927	1470	1329	Cant1
ENSMUSG00000020368	10353	20202	12016	16969	14505	13732	11367	15739	11037	18925	14195	11677	Canx
ENSMUSG00000028656	4143	8128	5176	6310	5323	5270	4226	6901	4282	5907	3894	4244	Cap1
ENSMUSG00000021373	262	741	377	381	335	353	372	620	371	463	277	313	Cap2
ENSMUSG00000056737	359	783	387	515	584	565	392	626	379	568	516	403	Capg
ENSMUSG00000024942	465	942	535	423	427	397	418	668	332	394	262	243	Capn1
ENSMUSG00000026270	674	1324	667	983	884	827	956	1079	806	931	806	740	Capn10
ENSMUSG00000058626	1	6	2	3	1	3	1	51	1	43	103	18	Capn11
ENSMUSG00000054083	11	38	21	13	17	18	29	15	15	17	8	7	Capn12
ENSMUSG00000043705	0	3	1	0	0	3	0	0	2	3	3	0	Capn13
ENSMUSG00000037326	986	1589	999	1764	1602	1340	1838	1566	1380	1454	994	1034	Capn15
ENSMUSG00000026509	2509	4719	2668	3988	3205	3770	2582	3537	2262	4059	2751	2356	Capn2
ENSMUSG00000079110	24	47	30	47	44	53	38	35	39	70	47	38	Capn3
ENSMUSG00000035547	468	806	429	503	459	482	393	646	342	458	225	283	Capn5
ENSMUSG00000067276	2920	6524	3835	4835	4921	5200	2690	5308	3268	5333	3635	3683	Capn6
ENSMUSG00000021893	1393	2716	1482	1846	1733	1316	1799	1907	1463	2159	1370	1450	Capn7
ENSMUSG00000038599	1	1	2	2	2	0	0	1	4	1	2	1	Capn8
ENSMUSG00000031981	4	8	1	1	1	1	3	2	4	1	0	1	Capn9
ENSMUSG00000001794	3500	7094	3808	4468	4305	4906	3687	5742	3924	4543	3214	3267	Capns1
ENSMUSG00000078144	7	15	12	22	14	7	60	19	40	19	12	14	Capns2
ENSMUSG00000027184	14663	28987	17372	22245	19249	17744	15249	22492	13991	23126	14918	14637	Caprin1
ENSMUSG00000030309	467	983	578	599	700	438	678	679	660	668	464	551	Caprin2
ENSMUSG00000035694	37	100	46	55	60	39	64	57	42	66	48	49	Caps2
ENSMUSG00000039676	14	30	11	26	7	20	14	17	7	16	22	16	Capsl
ENSMUSG00000070372	1587	3332	1967	2408	2195	1989	1624	2345	2130	2903	1974	2293	Capza1
ENSMUSG00000015733	2635	5584	3074	4029	3617	3294	3299	4082	3708	4905	3441	3757	Capza2
ENSMUSG00000041791	0	0	0	0	2	1	0	1	0	0	0	0	Capza3
ENSMUSG00000028745	4503	9646	4828	6269	5619	6442	4860	7416	5288	6591	4716	4729	Capzb
ENSMUSG00000027556	2	4	3	5	2	1	1	2	2	5	2	4	Car1
ENSMUSG00000056158	4	16	3	11	12	6	6	2	5	1	12	6	Car10
ENSMUSG00000003273	224	375	170	247	260	190	312	272	326	241	175	219	Car11
ENSMUSG00000032373	100	221	120	260	183	176	193	276	210	255	200	184	Car12
ENSMUSG00000027555	165	268	128	244	210	220	140	188	122	228	150	220	Car13
ENSMUSG00000038526	305	611	324	529	420	501	348	468	393	540	512	421	Car14
ENSMUSG00000090236	43	113	70	72	76	58	94	91	85	62	34	43	Car15
ENSMUSG00000027562	390	817	448	544	313	734	493	690	491	675	462	414	Car2
ENSMUSG00000027559	198	419	233	373	239	262	191	281	250	412	330	309	Car3
ENSMUSG00000000805	54	149	57	53	65	43	79	102	73	37	67	44	Car4
ENSMUSG00000025317	0	4	0	3	0	0	5	1	0	1	2	0	Car5a
ENSMUSG00000031373	28	76	39	48	53	38	30	50	36	43	31	51	Car5b
ENSMUSG00000028972	0	1	4	0	0	3	1	1	2	0	2	0	Car6
ENSMUSG00000031883	25	45	37	23	37	21	16	50	18	17	18	25	Car7
ENSMUSG00000041261	121	260	144	170	139	119	146	199	195	188	116	137	Car8
ENSMUSG00000028463	42	71	40	65	37	40	83	53	58	51	30	45	Car9
ENSMUSG00000033170	520	1008	565	727	604	564	829	917	580	573	421	338	Card10
ENSMUSG00000036526	8	32	16	32	21	15	19	39	20	20	9	17	Card11
ENSMUSG00000013483	7	14	9	10	8	3	6	5	2	10	6	5	Card14
ENSMUSG00000041849	79	159	86	138	104	87	86	121	99	132	62	121	Card6
ENSMUSG00000026928	37	99	46	33	33	32	92	86	76	53	50	34	Card9
ENSMUSG00000026017	267	573	315	447	415	323	483	437	483	518	415	390	Carf
ENSMUSG00000008393	1894	3960	2148	3025	2722	2539	2260	3045	2055	3121	2159	2095	Carhsp1
ENSMUSG00000097638	0	0	0	0	0	0	1	1	0	0	0	0	Carlr
ENSMUSG00000032185	2504	4461	3000	4466	3902	3785	2886	4296	3125	3890	2474	2906	Carm1
ENSMUSG00000075289	86	156	87	112	118	96	180	117	125	125	95	83	Carns1
ENSMUSG00000010755	712	1648	765	1010	947	887	1058	1077	916	1127	867	763	Cars
ENSMUSG00000056228	302	509	294	427	426	362	680	441	453	434	303	353	Cars2
ENSMUSG00000021647	4	2	1	1	2	0	7	3	7	8	2	3	Cartpt
ENSMUSG00000043541	8	16	7	17	21	4	24	17	11	11	12	20	Casc1
ENSMUSG00000078676	2061	3855	2213	3157	2744	2395	2513	3008	2132	2868	1814	1933	Casc3
ENSMUSG00000015189	1879	3529	1973	2912	2292	2233	2245	2701	2110	3509	2489	2429	Casd1
ENSMUSG00000031012	2183	4081	2339	3686	3036	3023	2320	3268	2241	3971	2567	2455	Cask
ENSMUSG00000033597	317	381	270	233	287	202	394	341	389	254	166	222	Caskin1
ENSMUSG00000034471	1872	3350	1995	2837	2778	2389	2705	3181	2393	2742	1923	1787	Caskin2
ENSMUSG00000025888	17	28	13	15	9	4	33	24	23	21	11	18	Casp1
ENSMUSG00000025887	0	10	3	23	8	27	3	5	6	25	15	33	Casp12
ENSMUSG00000005355	0	0	0	0	0	0	0	0	1	0	1	0	Casp14
ENSMUSG00000029863	1793	3696	2198	3381	3140	2609	2508	3177	2333	3285	2252	2403	Casp2
ENSMUSG00000031628	1777	3951	1962	2800	2402	2388	2008	2636	2147	3530	2638	2433	Casp3
ENSMUSG00000033538	7	25	4	15	2	10	13	9	10	14	7	8	Casp4
ENSMUSG00000027997	1029	2185	1143	1338	1300	1273	1000	1405	1174	1422	914	1125	Casp6
ENSMUSG00000025076	387	732	426	602	429	443	414	566	424	532	328	351	Casp7
ENSMUSG00000026029	517	1068	527	809	702	682	632	803	614	886	655	605	Casp8
ENSMUSG00000028282	1924	3735	2244	3079	2754	2145	2044	2805	1839	3582	2260	1988	Casp8ap2
ENSMUSG00000028914	822	1624	991	1248	1102	1044	972	1436	956	1227	756	783	Casp9
ENSMUSG00000007122	45	84	32	64	43	29	99	57	81	60	37	47	Casq1
ENSMUSG00000027861	14	29	18	35	42	22	16	25	36	28	29	34	Casq2
ENSMUSG00000051980	10	23	10	3	5	4	13	15	7	4	3	10	Casr
ENSMUSG00000074570	13	18	15	20	11	10	22	27	13	32	9	14	Cass4
ENSMUSG00000021585	914	1812	1109	1408	1332	1347	909	1332	888	1636	974	1026	Cast
ENSMUSG00000028977	125	294	176	131	138	151	173	196	135	85	99	82	Casz1
ENSMUSG00000027187	1856	4005	2384	2925	2554	2715	1794	3073	2082	3078	2074	2226	Cat
ENSMUSG00000073650	24	33	20	23	21	33	33	33	36	24	17	19	Catip
ENSMUSG00000038498	0	0	0	0	0	0	2	0	0	0	0	0	Catsper1
ENSMUSG00000033486	37	104	39	61	50	51	133	63	100	65	70	45	Catsper2
ENSMUSG00000021499	1	4	0	3	3	1	2	1	3	2	1	2	Catsper3
ENSMUSG00000048003	1	1	4	1	1	1	8	2	2	8	4	5	Catsper4
ENSMUSG00000047014	0	0	0	0	0	0	0	0	0	0	0	0	Catsperb
ENSMUSG00000040828	73	145	76	106	95	76	112	95	140	110	74	103	Catsperd
ENSMUSG00000049676	39	62	36	42	60	43	65	58	87	55	42	57	Catsperg1
ENSMUSG00000049123	9	20	2	16	26	15	17	15	29	12	17	13	Catsperg2
ENSMUSG00000007655	685	943	672	1097	736	910	469	927	573	977	600	918	Cav1
ENSMUSG00000000058	131	261	165	202	168	187	159	204	201	233	152	237	Cav2
ENSMUSG00000062694	1	0	0	2	4	3	1	0	0	4	4	1	Cav3
ENSMUSG00000038533	1396	2747	1754	2105	1907	1471	1713	2283	1452	2105	1519	1235	Cbfa2t2
ENSMUSG00000006362	203	408	227	359	269	290	237	359	276	363	185	209	Cbfa2t3
ENSMUSG00000031885	4248	8012	4302	5658	4712	4048	4673	6064	4529	6555	4027	4233	Cbfb
ENSMUSG00000034342	1138	1636	1388	2028	1605	1199	1249	1885	1203	1912	1052	1062	Cbl
ENSMUSG00000022637	1529	2829	1635	2312	1656	1284	1872	2393	1444	2204	1382	1225	Cblb
ENSMUSG00000040525	40	67	21	44	49	49	33	49	28	38	22	31	Cblc
ENSMUSG00000020659	758	1619	975	1225	1103	809	763	1208	788	1284	783	876	Cbll1
ENSMUSG00000031654	176	266	105	434	353	316	468	750	701	594	556	260	Cbln1
ENSMUSG00000024647	85	203	90	131	183	127	124	135	107	146	147	152	Cbln2
ENSMUSG00000040380	43	81	73	53	65	49	59	59	62	43	36	59	Cbln3
ENSMUSG00000067578	103	148	89	122	77	98	451	676	671	128	97	56	Cbln4
ENSMUSG00000051483	1055	2170	1157	1421	1324	1418	1309	1591	1457	1625	1013	1226	Cbr1
ENSMUSG00000025150	0	1	1	4	3	0	2	1	1	5	1	0	Cbr2
ENSMUSG00000022947	38	57	44	34	44	37	43	54	93	31	26	23	Cbr3
ENSMUSG00000031641	220	537	267	333	305	246	368	355	369	424	266	294	Cbr4
ENSMUSG00000024039	43	100	78	55	79	57	76	79	56	41	38	43	Cbs
ENSMUSG00000024878	251	528	278	355	344	305	348	349	355	457	357	292	Cbwd1
ENSMUSG00000018666	3486	7130	3418	4530	4188	4375	4460	4747	4176	5217	4206	3585	Cbx1
ENSMUSG00000025577	2357	4758	2664	4051	3498	3032	3076	4095	2771	3830	2571	2588	Cbx2
ENSMUSG00000029836	1713	3815	2115	2739	2458	2243	2146	2767	1992	3472	2158	2387	Cbx3
ENSMUSG00000039989	577	1177	603	1089	916	897	687	1024	779	907	592	664	Cbx4
ENSMUSG00000009575	10912	21949	13206	18184	15977	12918	12595	17507	10873	18969	13033	10432	Cbx5
ENSMUSG00000089715	1944	3795	1899	4105	4364	3437	2577	2848	2160	3804	2534	2742	Cbx6
ENSMUSG00000053411	105	228	201	144	194	85	217	216	211	127	79	114	Cbx7
ENSMUSG00000025578	205	424	173	332	289	241	281	358	270	347	227	276	Cbx8
ENSMUSG00000022428	529	1124	543	662	650	760	735	787	708	787	635	621	Cby1
ENSMUSG00000036686	851	1550	911	1784	1610	1688	1335	1310	1052	1644	1096	1151	Cc2d1a
ENSMUSG00000028582	1696	3352	1708	1919	1750	1808	2657	2054	1750	2228	1866	1407	Cc2d1b
ENSMUSG00000039765	795	1694	1004	1425	1369	1198	1070	1226	946	1523	960	1063	Cc2d2a
ENSMUSG00000020074	4121	9073	4451	5860	5537	4692	5269	5734	3719	6481	3892	3588	Ccar1
ENSMUSG00000033712	3175	6912	3693	4828	4378	4122	4342	5444	3715	4868	3524	3306	Ccar2
ENSMUSG00000046318	528	1003	807	1302	1318	898	554	1006	645	1350	796	977	Ccbe1
ENSMUSG00000063605	833	1506	771	1262	1202	1233	979	1177	738	1221	878	779	Ccdc102a
ENSMUSG00000020930	28	65	23	64	43	36	48	35	30	50	38	36	Ccdc103
ENSMUSG00000078442	6	17	18	13	6	8	18	12	11	8	16	14	Ccdc105
ENSMUSG00000035228	189	348	172	166	164	130	265	268	180	182	124	133	Ccdc106
ENSMUSG00000028461	228	601	246	319	314	379	545	391	501	391	431	338	Ccdc107
ENSMUSG00000071104	3	1	1	3	1	2	4	0	0	5	0	0	Ccdc110
ENSMUSG00000071855	517	1268	538	870	812	850	642	837	624	1074	662	665	Ccdc112
ENSMUSG00000036598	3	12	7	3	8	7	7	1	4	5	6	6	Ccdc113
ENSMUSG00000042111	448	985	451	626	648	515	572	694	531	676	588	554	Ccdc115
ENSMUSG00000022768	19	44	15	34	39	17	36	25	37	31	19	26	Ccdc116
ENSMUSG00000020482	1317	2479	1399	1996	1928	1473	1574	1929	1447	1981	1695	1552	Ccdc117
ENSMUSG00000019659	503	1205	543	629	621	691	696	840	574	701	591	484	Ccdc12
ENSMUSG00000031150	442	871	482	588	585	525	619	724	537	583	400	431	Ccdc120
ENSMUSG00000029138	2	5	0	2	0	1	3	5	2	3	3	0	Ccdc121
ENSMUSG00000034795	35	84	41	57	40	49	39	52	52	52	37	64	Ccdc122
ENSMUSG00000007721	1224	2616	1068	1533	1311	1791	1638	1731	1462	1533	1273	1222	Ccdc124
ENSMUSG00000048924	158	298	138	236	274	262	191	223	164	297	195	235	Ccdc125
ENSMUSG00000050786	167	335	193	183	211	189	196	238	264	240	202	220	Ccdc126
ENSMUSG00000021578	1399	2738	1461	1941	1901	1591	1695	2080	1675	2274	1652	1696	Ccdc127
ENSMUSG00000079235	14	30	11	32	31	33	35	28	31	28	37	21	Ccdc13
ENSMUSG00000004994	222	410	195	314	295	268	421	301	337	303	255	250	Ccdc130
ENSMUSG00000068114	244	480	274	371	329	355	581	411	424	373	297	293	Ccdc134
ENSMUSG00000029769	1272	2357	1290	1688	1772	1549	1698	1791	1313	1912	1389	1268	Ccdc136
ENSMUSG00000049957	639	1142	629	968	907	847	857	906	848	885	691	776	Ccdc137
ENSMUSG00000038010	193	474	232	351	279	225	338	252	294	424	290	285	Ccdc138
ENSMUSG00000022833	429	913	532	713	632	503	675	732	603	795	553	534	Ccdc14
ENSMUSG00000044033	218	294	185	322	274	226	158	274	204	287	163	196	Ccdc141
ENSMUSG00000107499	256	374	229	285	304	312	447	296	298	252	185	216	Ccdc142
ENSMUSG00000047696	0	0	1	0	0	0	0	0	1	1	0	0	Ccdc144b
ENSMUSG00000064280	4	13	0	7	10	6	9	7	9	11	9	9	Ccdc146
ENSMUSG00000036641	18	41	34	28	41	35	22	46	14	25	22	29	Ccdc148
ENSMUSG00000045790	81	163	84	115	116	116	77	140	93	150	112	75	Ccdc149
ENSMUSG00000034303	133	176	147	223	210	134	145	145	130	225	144	145	Ccdc15
ENSMUSG00000025983	17	55	20	37	25	26	54	33	52	23	39	24	Ccdc150
ENSMUSG00000091119	5	13	11	14	12	2	5	5	17	4	10	10	Ccdc152
ENSMUSG00000070306	0	0	1	2	1	0	0	0	0	0	0	0	Ccdc153
ENSMUSG00000059562	2	3	1	2	1	1	4	0	4	1	2	1	Ccdc154
ENSMUSG00000051427	651	1121	574	941	843	724	1249	950	929	909	675	709	Ccdc157
ENSMUSG00000050050	41	71	34	69	56	47	45	54	59	59	46	32	Ccdc158
ENSMUSG00000006241	112	183	96	180	167	149	257	174	213	195	108	165	Ccdc159
ENSMUSG00000073207	130	212	118	94	132	87	121	187	139	105	125	102	Ccdc160
ENSMUSG00000075225	13	20	13	9	14	3	8	17	8	16	6	3	Ccdc162
ENSMUSG00000028689	267	486	293	422	354	336	551	352	501	408	353	386	Ccdc163
ENSMUSG00000098176	174	316	177	213	228	216	176	276	226	213	178	198	Ccdc166
ENSMUSG00000024018	249	455	283	427	441	294	522	383	386	416	287	339	Ccdc167
ENSMUSG00000048655	2	1	1	2	5	5	1	1	2	1	1	0	Ccdc169
ENSMUSG00000034035	27	36	32	23	38	19	51	20	47	24	12	38	Ccdc17
ENSMUSG00000019767	23	30	29	21	28	23	14	19	17	12	6	17	Ccdc170
ENSMUSG00000052407	150	268	184	251	276	155	322	199	234	247	161	212	Ccdc171
ENSMUSG00000025090	1	7	4	2	7	0	1	3	3	1	1	1	Ccdc172
ENSMUSG00000070883	70	157	66	104	123	71	153	100	98	127	76	90	Ccdc173
ENSMUSG00000034083	473	1090	529	743	632	623	630	797	561	790	540	595	Ccdc174
ENSMUSG00000021086	0	0	0	1	1	0	0	5	1	2	3	0	Ccdc175
ENSMUSG00000062961	7	14	2	3	6	7	6	12	8	22	10	2	Ccdc177
ENSMUSG00000024306	1	5	2	1	2	1	6	5	2	2	0	3	Ccdc178
ENSMUSG00000056531	327	664	321	584	511	384	505	519	412	744	501	404	Ccdc18
ENSMUSG00000035539	6	20	14	12	10	9	16	18	17	18	14	4	Ccdc180
ENSMUSG00000026578	214	466	226	314	294	274	249	289	258	386	256	288	Ccdc181
ENSMUSG00000026940	8	22	8	10	9	11	16	27	11	20	9	13	Ccdc183
ENSMUSG00000029875	6	19	13	11	21	14	7	10	8	17	13	12	Ccdc184
ENSMUSG00000043429	0	0	0	0	0	0	0	0	0	0	0	0	Ccdc185
ENSMUSG00000035173	535	853	597	1005	947	666	612	761	583	997	641	609	Ccdc186
ENSMUSG00000031143	517	991	489	726	658	629	759	767	573	727	605	485	Ccdc22
ENSMUSG00000078588	105	188	141	195	167	142	187	177	149	196	106	131	Ccdc24
ENSMUSG00000022035	716	1494	725	970	900	849	849	1025	809	1282	860	754	Ccdc25
ENSMUSG00000039492	31	72	31	52	65	51	66	39	50	58	47	53	Ccdc27
ENSMUSG00000059554	129	281	128	120	154	119	215	189	203	154	124	171	Ccdc28a
ENSMUSG00000028795	387	690	354	384	365	430	439	508	410	469	366	328	Ccdc28b
ENSMUSG00000026676	130	280	176	336	139	163	216	289	191	318	243	222	Ccdc3
ENSMUSG00000028637	151	305	146	165	121	157	149	138	161	172	134	131	Ccdc30
ENSMUSG00000039983	333	647	346	471	443	408	365	500	460	516	389	427	Ccdc32
ENSMUSG00000037716	8	9	9	5	9	4	8	17	9	8	7	7	Ccdc33
